직원 ID,이름,생년월일,성별,직무,부서,입사일,재직 상태,급여,계약 형태,직급,근무지
EMP086,임희린,1980-11-09,여성,인턴,마케팅,2015-12-05,근무 중,6815 USD,정규직,과장,부산 지사
EMP087,허가온,1979-04-23,여성,분석가,마케팅,2020-05-17,근무 중,3236 USD,계약직,과장,부산 지사
EMP088,주강민,1995-05-22,여성,인턴,IT,2013-11-07,근무 중,3607 USD,계약직,차장,대전 지사
EMP089,서나윤,1996-06-23,남성,분석가,운영,2011-04-06,퇴사,5930 USD,계약직,부장,대전 지사
EMP090,정다빈,1982-05-10,남성,개발자,재무,2017-12-25,휴직,3157 USD,파트타임,사원,부산 지사
EMP091,김도영,1993-06-14,남성,개발자,운영,2023-06-23,근무 중,3413 USD,파트타임,차장,대전 지사
EMP092,이민규,1987-12-11,남성,팀장,마케팅,2016-05-16,퇴사,5769 USD,정규직,과장,부산 지사
EMP093,박바람,1994-01-18,여성,개발자,마케팅,2021-07-27,퇴사,3709 USD,정규직,차장,재택근무
EMP094,최서린,1994-09-26,여성,인턴,IT,2020-08-07,근무 중,5478 USD,계약직,사원,부산 지사
EMP095,유소윤,1999-12-20,여성,매니저,운영,2019-03-25,휴직,3963 USD,파트타임,차장,대전 지사
EMP096,임아율,1987-06-13,여성,분석가,마케팅,2022-12-28,근무 중,5598 USD,정규직,사원,부산 지사
EMP097,허예담,1997-07-09,남성,개발자,IT,2012-11-16,퇴사,6259 USD,정규직,사원,재택근무
EMP098,주온하,1987-09-07,남성,분석가,재무,2019-01-06,퇴사,6270 USD,계약직,사원,부산 지사
EMP099,서유나,1976-10-26,남성,매니저,마케팅,2023-05-15,근무 중,5454 USD,정규직,대리,재택근무
EMP100,정은서,1988-04-12,남성,분석가,HR,2020-03-23,휴직,5770 USD,정규직,부장,재택근무
EMP101,김이준,1991-06-09,여성,인턴,IT,2023-06-04,퇴사,4365 USD,파트타임,과장,서울 본사
EMP102,이정호,1972-08-15,남성,분석가,마케팅,2023-05-27,근무 중,4291 USD,파트타임,사원,서울 본사
EMP103,박준희,1981-03-20,남성,매니저,재무,2014-10-13,근무 중,3666 USD,파트타임,차장,부산 지사
EMP104,최진호,1986-02-19,여성,분석가,재무,2018-07-28,휴직,3417 USD,파트타임,대리,대전 지사
EMP105,유채아,1983-10-04,남성,매니저,HR,2020-11-08,휴직,5425 USD,정규직,과장,서울 본사
EMP106,임하영,1998-01-02,남성,분석가,IT,2013-10-11,근무 중,3929 USD,계약직,대리,부산 지사
EMP107,허하준,1996-01-26,남성,매니저,운영,2015-07-03,근무 중,5517 USD,파트타임,사원,서울 본사
EMP108,주한서,1975-09-04,남성,매니저,HR,2020-01-15,휴직,4777 USD,계약직,대리,재택근무
EMP109,서해윤,1977-07-25,남성,분석가,운영,2010-02-10,퇴사,3559 USD,파트타임,과장,재택근무
EMP110,정혜민,1972-09-28,여성,개발자,HR,2021-02-13,근무 중,4628 USD,정규직,부장,서울 본사
EMP111,김희진,1981-07-21,남성,매니저,IT,2022-12-04,근무 중,6205 USD,파트타임,부장,대전 지사
EMP112,이가희,1991-04-02,여성,팀장,IT,2019-03-05,휴직,6569 USD,계약직,차장,서울 본사
EMP113,박강연,1979-09-01,남성,매니저,IT,2012-03-03,휴직,4150 USD,파트타임,사원,부산 지사
EMP114,최나준,1973-11-12,남성,팀장,재무,2010-10-02,휴직,3493 USD,파트타임,대리,대전 지사
EMP115,유다희,1983-02-25,여성,팀장,재무,2017-12-19,퇴사,5763 USD,파트타임,대리,재택근무
EMP116,임도하,1998-06-07,여성,분석가,HR,2018-02-26,휴직,5228 USD,정규직,부장,대전 지사
EMP117,허민석,1975-09-03,남성,개발자,마케팅,2013-07-20,근무 중,3621 USD,정규직,차장,부산 지사
EMP118,주별이,1980-09-04,여성,팀장,재무,2014-04-07,휴직,3940 USD,계약직,사원,부산 지사
EMP119,서서준,1985-01-19,남성,팀장,HR,2013-01-17,퇴사,5666 USD,계약직,대리,재택근무
EMP120,정소린,1970-02-08,여성,분석가,운영,2017-01-14,퇴사,6119 USD,계약직,대리,대전 지사
EMP121,김아민,1979-06-26,남성,인턴,재무,2019-03-16,근무 중,4235 USD,계약직,대리,재택근무
EMP122,이예빈,1973-09-04,남성,매니저,HR,2018-01-22,퇴사,4844 USD,계약직,차장,재택근무
EMP123,박온리,1986-01-05,여성,인턴,재무,2012-04-08,휴직,3129 USD,정규직,사원,서울 본사
EMP124,최유선,1979-02-14,남성,개발자,운영,2013-09-19,퇴사,5493 USD,정규직,부장,서울 본사
EMP125,유은채,1975-11-23,여성,팀장,운영,2013-09-16,근무 중,4031 USD,계약직,차장,부산 지사
EMP126,임이설,1986-10-15,남성,개발자,운영,2015-01-04,퇴사,4726 USD,정규직,사원,부산 지사
EMP127,허정빈,1978-04-05,여성,매니저,재무,2020-11-16,휴직,6741 USD,계약직,과장,부산 지사
EMP128,주준서,1996-12-11,여성,개발자,HR,2019-03-17,퇴사,6176 USD,정규직,차장,재택근무
EMP129,서진현,1986-04-09,남성,개발자,재무,2023-10-15,근무 중,5818 USD,계약직,대리,대전 지사
EMP130,정채원,1987-12-17,남성,팀장,재무,2021-03-17,퇴사,6070 USD,계약직,사원,부산 지사
EMP131,김하예,1983-03-18,여성,분석가,마케팅,2020-08-25,퇴사,3521 USD,계약직,사원,부산 지사
EMP132,이하은,1983-12-12,여성,분석가,재무,2012-12-03,근무 중,6860 USD,파트타임,과장,재택근무
EMP133,박한울,1991-08-12,여성,분석가,운영,2019-06-04,퇴사,4142 USD,파트타임,부장,부산 지사
EMP134,최해율,1970-05-25,남성,매니저,HR,2020-02-24,퇴사,4898 USD,계약직,차장,부산 지사
EMP135,유혜윤,1988-02-25,남성,매니저,재무,2019-10-25,휴직,6668 USD,계약직,부장,서울 본사
EMP136,임희연,1972-11-18,남성,매니저,HR,2014-04-02,휴직,3990 USD,계약직,부장,재택근무
EMP137,허가준,1999-09-02,남성,분석가,마케팅,2012-11-22,휴직,3731 USD,정규직,사원,부산 지사
EMP138,주강서,1981-03-12,남성,분석가,IT,2023-10-24,휴직,6207 USD,정규직,사원,부산 지사
EMP139,서나빈,1974-02-28,여성,분석가,HR,2012-08-23,근무 중,3665 USD,계약직,대리,재택근무
EMP140,정다온,1996-09-19,여성,개발자,IT,2013-06-06,퇴사,6525 USD,파트타임,차장,부산 지사
EMP141,김도윤,1990-06-08,여성,인턴,마케팅,2015-12-03,휴직,3160 USD,계약직,사원,부산 지사
EMP142,이민영,1996-03-18,남성,인턴,마케팅,2013-10-05,퇴사,6524 USD,계약직,과장,대전 지사
EMP143,박별하,2000-04-15,여성,매니저,IT,2023-05-05,휴직,6827 USD,파트타임,부장,대전 지사
EMP144,최서민,1987-06-17,여성,분석가,운영,2011-08-21,근무 중,6722 USD,정규직,부장,재택근무
EMP145,유소율,1988-06-13,여성,팀장,운영,2021-08-04,근무 중,4791 USD,계약직,대리,부산 지사
EMP146,임아빈,1995-04-19,여성,분석가,HR,2014-08-24,휴직,5828 USD,계약직,부장,서울 본사
EMP147,허예림,1983-12-03,남성,개발자,HR,2017-12-08,퇴사,3515 USD,정규직,부장,재택근무
EMP148,주온민,1983-01-19,여성,개발자,IT,2018-05-16,퇴사,6880 USD,파트타임,부장,재택근무
EMP149,서유빈,1988-03-20,남성,팀장,운영,2013-04-05,근무 중,5926 USD,정규직,과장,부산 지사
EMP150,정은수,1992-06-01,여성,팀장,마케팅,2011-11-19,퇴사,6910 USD,계약직,과장,대전 지사
EMP151,김이설,1982-11-04,여성,개발자,IT,2023-02-19,근무 중,4364 USD,파트타임,과장,부산 지사
EMP152,이정하,1993-07-16,여성,개발자,운영,2012-09-08,퇴사,6913 USD,정규직,대리,서울 본사
EMP153,박준민,1971-04-09,여성,분석가,HR,2012-05-22,휴직,3147 USD,계약직,차장,재택근무
EMP154,최진하,1975-01-27,남성,분석가,마케팅,2020-02-03,휴직,3401 USD,계약직,차장,재택근무
EMP155,유채하,1976-03-02,여성,분석가,IT,2013-10-08,휴직,3379 USD,정규직,부장,대전 지사
EMP156,임하솔,1993-02-15,남성,팀장,재무,2014-08-08,퇴사,6883 USD,파트타임,과장,서울 본사
EMP157,허하율,1983-02-13,남성,인턴,IT,2023-08-23,퇴사,5495 USD,계약직,부장,서울 본사
EMP158,주한솔,1976-01-15,남성,분석가,HR,2021-05-26,휴직,4376 USD,계약직,대리,대전 지사
EMP159,서해준,1986-09-01,남성,매니저,IT,2010-11-14,근무 중,5445 USD,파트타임,부장,대전 지사
EMP160,정혜주,1987-12-14,여성,인턴,운영,2015-02-28,휴직,4803 USD,파트타임,사원,재택근무
EMP161,김희민,1976-12-01,여성,개발자,재무,2017-01-07,휴직,5385 USD,계약직,과장,재택근무
EMP162,이가린,1982-07-05,여성,개발자,HR,2023-01-05,퇴사,3573 USD,정규직,차장,서울 본사
EMP163,박강하,1994-09-24,남성,매니저,HR,2011-08-04,근무 중,4107 USD,파트타임,과장,서울 본사
EMP164,최나현,1970-01-14,여성,개발자,IT,2010-07-26,퇴사,6838 USD,계약직,과장,재택근무
EMP165,유다율,1998-04-16,여성,매니저,운영,2023-11-10,퇴사,6516 USD,계약직,부장,부산 지사
EMP166,임도빈,1986-06-10,남성,분석가,운영,2016-08-24,퇴사,5207 USD,정규직,과장,재택근무
EMP167,허민하,1975-04-18,여성,인턴,마케팅,2023-12-11,휴직,6853 USD,정규직,차장,대전 지사
EMP168,주별솔,1987-05-03,여성,매니저,마케팅,2019-01-08,휴직,5893 USD,정규직,사원,부산 지사
EMP169,서서빈,1987-01-11,남성,팀장,운영,2015-12-23,근무 중,4956 USD,계약직,사원,부산 지사
EMP170,정소민,1981-05-06,남성,매니저,재무,2014-02-05,휴직,3827 USD,파트타임,차장,대전 지사
EMP171,김아윤,1974-07-25,남성,팀장,마케팅,2013-02-02,근무 중,5166 USD,계약직,과장,부산 지사
EMP172,이예린,1980-09-25,여성,인턴,HR,2016-11-08,근무 중,5235 USD,정규직,사원,대전 지사
EMP173,박온하,1983-05-21,남성,인턴,마케팅,2013-06-16,퇴사,5952 USD,정규직,과장,재택근무
EMP174,최유하,1971-10-12,남성,인턴,재무,2021-03-11,퇴사,6740 USD,파트타임,차장,재택근무
EMP175,유은하,1993-01-13,여성,매니저,HR,2023-01-13,퇴사,6113 USD,정규직,차장,대전 지사
EMP176,임이호,1989-08-04,남성,팀장,IT,2019-03-28,근무 중,5632 USD,계약직,과장,대전 지사
EMP177,허정우,1982-03-04,남성,팀장,HR,2019-12-04,휴직,5573 USD,정규직,과장,부산 지사
EMP178,주준민,1971-09-18,여성,인턴,운영,2023-08-02,퇴사,3516 USD,정규직,부장,재택근무
EMP179,서진서,1990-10-13,남성,팀장,HR,2022-05-11,근무 중,5074 USD,정규직,부장,부산 지사
EMP180,정채윤,1985-08-20,여성,매니저,운영,2017-02-21,휴직,6727 USD,정규직,차장,대전 지사
EMP181,김하율,1972-11-22,남성,매니저,재무,2012-04-02,근무 중,6607 USD,정규직,과장,부산 지사
EMP182,이하린,1982-12-18,여성,매니저,IT,2016-11-16,휴직,4044 USD,파트타임,차장,부산 지사
EMP183,박한빛,1979-08-20,남성,매니저,IT,2010-11-07,퇴사,5722 USD,파트타임,차장,서울 본사
EMP184,최해솔,1993-03-24,남성,매니저,마케팅,2019-12-02,퇴사,6988 USD,파트타임,부장,재택근무
EMP185,유혜린,1986-06-07,여성,개발자,HR,2011-07-24,퇴사,6808 USD,계약직,사원,부산 지사
EMP186,임희솔,1987-09-21,남성,분석가,IT,2017-07-21,휴직,5931 USD,계약직,과장,서울 본사
EMP187,허가율,1995-08-05,여성,팀장,HR,2021-05-11,휴직,6889 USD,정규직,부장,부산 지사
EMP188,주강율,1977-12-26,여성,분석가,IT,2012-04-09,휴직,3229 USD,정규직,차장,대전 지사
EMP189,서나린,1997-04-05,남성,개발자,운영,2021-03-04,퇴사,4514 USD,계약직,대리,서울 본사
EMP190,정다윤,1974-11-11,남성,팀장,IT,2012-03-22,퇴사,6766 USD,계약직,사원,서울 본사
EMP191,김도하,1998-10-27,여성,팀장,IT,2017-06-16,퇴사,6832 USD,정규직,대리,부산 지사
EMP192,이민율,1970-02-06,남성,개발자,HR,2010-04-17,휴직,4655 USD,정규직,사원,서울 본사
EMP193,박별린,1975-03-10,남성,팀장,운영,2010-03-18,퇴사,4310 USD,파트타임,부장,대전 지사
EMP194,최서윤,2000-07-06,여성,인턴,HR,2013-01-20,휴직,6125 USD,계약직,과장,재택근무
EMP195,유소하,1971-03-20,여성,매니저,재무,2021-05-11,휴직,4979 USD,계약직,과장,서울 본사
EMP196,임아현,1986-03-16,여성,개발자,IT,2015-10-06,근무 중,3811 USD,파트타임,사원,서울 본사
EMP197,허예하,1993-07-23,남성,팀장,IT,2013-02-11,근무 중,4881 USD,정규직,사원,부산 지사
EMP198,주온율,1978-01-21,남성,인턴,마케팅,2013-01-09,근무 중,3900 USD,파트타임,부장,대전 지사
EMP199,서유현,1995-04-17,남성,인턴,HR,2013-08-02,퇴사,5295 USD,정규직,차장,대전 지사
EMP200,정은율,1981-09-02,여성,인턴,운영,2020-11-03,근무 중,3030 USD,파트타임,차장,재택근무
EMP201,김이현,1991-09-16,남성,팀장,HR,2012-10-12,근무 중,3828 USD,계약직,사원,대전 지사
EMP202,이정윤,1983-04-27,여성,매니저,HR,2014-03-19,근무 중,5308 USD,계약직,차장,부산 지사
EMP203,박준하,1985-09-28,남성,분석가,재무,2012-05-03,휴직,5657 USD,정규직,차장,재택근무
EMP204,최진윤,1988-08-18,남성,인턴,마케팅,2021-08-14,휴직,6839 USD,파트타임,차장,서울 본사
EMP205,유채빈,1983-11-18,여성,팀장,HR,2010-06-13,퇴사,6565 USD,파트타임,대리,재택근무
EMP206,임하빈,1992-11-14,여성,분석가,마케팅,2021-06-02,근무 중,3977 USD,정규직,사원,대전 지사
EMP207,허하은,1989-12-03,여성,매니저,마케팅,2017-01-14,휴직,5635 USD,정규직,차장,부산 지사
EMP208,주한윤,1993-02-21,남성,개발자,IT,2023-04-28,휴직,5729 USD,파트타임,사원,서울 본사
EMP209,서해린,1989-07-06,남성,분석가,재무,2014-11-03,퇴사,4295 USD,계약직,차장,재택근무
EMP210,정혜은,1997-08-09,남성,인턴,마케팅,2015-07-20,휴직,5172 USD,계약직,과장,서울 본사
EMP211,김희윤,1993-02-03,남성,개발자,운영,2016-11-08,퇴사,3032 USD,계약직,차장,재택근무
EMP212,이가하,1970-03-13,여성,개발자,재무,2020-09-19,퇴사,4097 USD,파트타임,과장,대전 지사
EMP213,박강빈,1976-11-09,남성,매니저,운영,2019-03-01,퇴사,5609 USD,파트타임,사원,부산 지사
EMP214,최나은,1972-10-08,남성,분석가,마케팅,2013-02-17,근무 중,5354 USD,정규직,과장,서울 본사
EMP215,유다현,1993-07-03,여성,분석가,재무,2022-03-22,근무 중,6007 USD,정규직,과장,재택근무
EMP216,임도윤,1980-03-24,남성,개발자,운영,2015-09-21,근무 중,6575 USD,정규직,사원,대전 지사
EMP217,허민윤,1977-01-23,남성,인턴,HR,2020-04-22,휴직,6340 USD,계약직,과장,재택근무
EMP218,주별하,1983-10-06,여성,분석가,HR,2011-04-13,휴직,5552 USD,파트타임,대리,서울 본사
EMP219,서서하,1982-08-24,남성,개발자,HR,2015-02-03,퇴사,4637 USD,파트타임,과장,서울 본사
EMP220,정소하,1978-03-05,여성,인턴,재무,2022-04-28,근무 중,4472 USD,파트타임,대리,부산 지사
EMP221,김아연,1986-06-16,여성,매니저,IT,2022-11-17,퇴사,5596 USD,정규직,대리,부산 지사
EMP222,이예현,1998-01-03,여성,팀장,운영,2018-02-18,근무 중,4236 USD,파트타임,부장,재택근무
EMP223,박온윤,1994-05-17,여성,분석가,마케팅,2013-08-03,퇴사,3909 USD,파트타임,사원,대전 지사
EMP224,최유은,1970-10-25,남성,인턴,HR,2016-01-26,근무 중,6589 USD,계약직,사원,대전 지사
EMP225,유은현,2000-12-05,남성,인턴,IT,2015-03-18,퇴사,5409 USD,파트타임,차장,부산 지사
EMP226,임이준,1985-02-13,남성,인턴,운영,2017-01-20,근무 중,5766 USD,정규직,사원,대전 지사
EMP227,허정민,1994-03-01,남성,매니저,재무,2018-02-17,퇴사,3967 USD,파트타임,차장,서울 본사
EMP228,주준윤,1993-05-07,여성,분석가,재무,2019-04-21,근무 중,5114 USD,파트타임,사원,대전 지사
EMP229,서진하,1975-08-08,남성,매니저,마케팅,2022-07-22,근무 중,4756 USD,계약직,차장,재택근무
EMP230,정채은,1987-05-13,남성,개발자,마케팅,2020-10-05,퇴사,6651 USD,정규직,부장,재택근무
EMP231,김하윤,1996-06-10,남성,인턴,IT,2012-10-23,휴직,4855 USD,계약직,부장,재택근무
EMP232,이하솔,1998-06-17,여성,인턴,마케팅,2021-02-20,근무 중,3914 USD,계약직,사원,서울 본사
EMP233,박한율,1979-10-06,여성,분석가,재무,2023-10-20,퇴사,6727 USD,파트타임,부장,대전 지사
EMP234,최해하,1974-02-08,여성,팀장,HR,2015-12-24,휴직,6735 USD,파트타임,차장,재택근무
EMP235,유혜율,1982-11-16,여성,인턴,IT,2014-09-21,휴직,4288 USD,정규직,차장,서울 본사
EMP236,임희윤,1985-10-23,남성,인턴,재무,2013-04-28,휴직,4327 USD,계약직,사원,재택근무
EMP237,허가하,1977-10-13,남성,개발자,운영,2022-01-05,근무 중,5272 USD,정규직,과장,대전 지사
EMP238,주강윤,1975-08-27,남성,인턴,운영,2020-09-25,퇴사,5484 USD,파트타임,부장,대전 지사
EMP239,서나윤,1981-04-15,여성,매니저,HR,2010-03-28,근무 중,5848 USD,계약직,사원,부산 지사
EMP240,정다현,1970-05-11,여성,팀장,마케팅,2015-05-24,퇴사,3804 USD,정규직,부장,재택근무
EMP241,김도은,1992-03-08,남성,인턴,재무,2010-06-13,퇴사,6854 USD,정규직,차장,부산 지사
